Marca temporal;001 - Hotel SB.VOLUMEN AGUA FRIO +5 C HOTEL SB (m3)
08/04/2015 14:00:00;5
08/04/2015 15:00:00;5
08/04/2015 16:00:00;6
08/04/2015 17:00:00;6
08/04/2015 18:00:00;5
08/04/2015 19:00:00;6
08/04/2015 20:00:00;3
08/04/2015 21:00:00;3
08/04/2015 22:00:00;4
08/04/2015 23:00:00;3
09/04/2015 0:00:00;3
09/04/2015 1:00:00;4
09/04/2015 2:00:00;2
09/04/2015 3:00:00;2
09/04/2015 4:00:00;2
09/04/2015 5:00:00;3
09/04/2015 6:00:00;2
09/04/2015 7:00:00;2
09/04/2015 8:00:00;3
09/04/2015 9:00:00;3
09/04/2015 10:00:00;4
09/04/2015 11:00:00;5
09/04/2015 12:00:00;6
09/04/2015 13:00:00;7
09/04/2015 14:00:00;5
09/04/2015 15:00:00;4
09/04/2015 16:00:00;4
09/04/2015 17:00:00;4
09/04/2015 18:00:00;4
09/04/2015 19:00:00;6
09/04/2015 20:00:00;3
09/04/2015 21:00:00;4
09/04/2015 22:00:00;3
09/04/2015 23:00:00;4
10/04/2015 0:00:00;4
10/04/2015 1:00:00;3
10/04/2015 2:00:00;3
10/04/2015 3:00:00;2
10/04/2015 4:00:00;2
10/04/2015 5:00:00;2
10/04/2015 6:00:00;3
10/04/2015 7:00:00;1
10/04/2015 8:00:00;2
10/04/2015 9:00:00;4
10/04/2015 10:00:00;3
10/04/2015 11:00:00;5
10/04/2015 12:00:00;5
10/04/2015 13:00:00;5
10/04/2015 14:00:00;4
10/04/2015 15:00:00;5
10/04/2015 16:00:00;4
10/04/2015 17:00:00;4
10/04/2015 18:00:00;4
10/04/2015 19:00:00;4
10/04/2015 20:00:00;4
10/04/2015 21:00:00;3
10/04/2015 22:00:00;5
10/04/2015 23:00:00;3
11/04/2015 0:00:00;4
11/04/2015 1:00:00;4
11/04/2015 2:00:00;3
11/04/2015 3:00:00;3
11/04/2015 4:00:00;2
11/04/2015 5:00:00;3
11/04/2015 6:00:00;1
11/04/2015 7:00:00;3
11/04/2015 8:00:00;3
11/04/2015 9:00:00;3
11/04/2015 10:00:00;5
11/04/2015 11:00:00;6
11/04/2015 12:00:00;5
11/04/2015 13:00:00;5
11/04/2015 14:00:00;5
11/04/2015 15:00:00;5
11/04/2015 16:00:00;4
11/04/2015 17:00:00;5
11/04/2015 18:00:00;4
11/04/2015 19:00:00;5
11/04/2015 20:00:00;3
11/04/2015 21:00:00;4
11/04/2015 22:00:00;3
11/04/2015 23:00:00;4
12/04/2015 0:00:00;4
12/04/2015 1:00:00;5
12/04/2015 2:00:00;4
12/04/2015 3:00:00;3
12/04/2015 4:00:00;3
12/04/2015 5:00:00;3
12/04/2015 6:00:00;3
12/04/2015 7:00:00;3
12/04/2015 8:00:00;3
12/04/2015 9:00:00;3
12/04/2015 10:00:00;4
12/04/2015 11:00:00;6
12/04/2015 12:00:00;6
12/04/2015 13:00:00;6
12/04/2015 14:00:00;5
12/04/2015 15:00:00;5
12/04/2015 16:00:00;5
12/04/2015 17:00:00;5
12/04/2015 18:00:00;5
12/04/2015 19:00:00;4
12/04/2015 20:00:00;6
12/04/2015 21:00:00;5
12/04/2015 22:00:00;5
12/04/2015 23:00:00;5
13/04/2015 0:00:00;4
13/04/2015 1:00:00;5
13/04/2015 2:00:00;5
13/04/2015 3:00:00;3
13/04/2015 4:00:00;3
13/04/2015 5:00:00;3
13/04/2015 6:00:00;4
13/04/2015 7:00:00;3
13/04/2015 8:00:00;3
13/04/2015 9:00:00;4
13/04/2015 10:00:00;4
13/04/2015 11:00:00;6
13/04/2015 12:00:00;6
13/04/2015 13:00:00;6
13/04/2015 14:00:00;5
13/04/2015 15:00:00;7
13/04/2015 16:00:00;7
13/04/2015 17:00:00;6
13/04/2015 18:00:00;6
13/04/2015 19:00:00;6
13/04/2015 20:00:00;5
13/04/2015 21:00:00;5
13/04/2015 22:00:00;4
13/04/2015 23:00:00;6
14/04/2015 0:00:00;6
14/04/2015 1:00:00;6
14/04/2015 2:00:00;5
14/04/2015 3:00:00;5
14/04/2015 4:00:00;4
14/04/2015 5:00:00;5
14/04/2015 6:00:00;4
14/04/2015 7:00:00;6
14/04/2015 8:00:00;5
14/04/2015 9:00:00;5
14/04/2015 10:00:00;5
14/04/2015 11:00:00;6
14/04/2015 12:00:00;6
14/04/2015 13:00:00;7
14/04/2015 14:00:00;7
14/04/2015 15:00:00;6
14/04/2015 16:00:00;5
14/04/2015 17:00:00;6
14/04/2015 18:00:00;7
14/04/2015 19:00:00;11
14/04/2015 20:00:00;8
14/04/2015 21:00:00;5
14/04/2015 22:00:00;5
14/04/2015 23:00:00;6
15/04/2015 0:00:00;7
15/04/2015 1:00:00;6
15/04/2015 2:00:00;7
15/04/2015 3:00:00;6
15/04/2015 4:00:00;6
15/04/2015 5:00:00;4
15/04/2015 6:00:00;5
15/04/2015 7:00:00;4
15/04/2015 8:00:00;5
15/04/2015 9:00:00;5
15/04/2015 10:00:00;4
15/04/2015 11:00:00;4
15/04/2015 12:00:00;4
15/04/2015 13:00:00;6
15/04/2015 14:00:00;5
15/04/2015 15:00:00;5
15/04/2015 16:00:00;4
15/04/2015 17:00:00;4
15/04/2015 18:00:00;6
15/04/2015 19:00:00;7
15/04/2015 20:00:00;7
15/04/2015 21:00:00;6
15/04/2015 22:00:00;5
15/04/2015 23:00:00;5
16/04/2015 0:00:00;7
16/04/2015 1:00:00;6
16/04/2015 2:00:00;5
16/04/2015 3:00:00;5
16/04/2015 4:00:00;4
16/04/2015 5:00:00;4
16/04/2015 6:00:00;5
16/04/2015 7:00:00;4
16/04/2015 8:00:00;4
16/04/2015 9:00:00;4
16/04/2015 10:00:00;4
16/04/2015 11:00:00;4
16/04/2015 12:00:00;4
16/04/2015 13:00:00;5
16/04/2015 14:00:00;5
16/04/2015 15:00:00;5
16/04/2015 16:00:00;6
16/04/2015 17:00:00;7
16/04/2015 18:00:00;7
16/04/2015 19:00:00;8
16/04/2015 20:00:00;5
16/04/2015 21:00:00;5
16/04/2015 22:00:00;5
16/04/2015 23:00:00;6
17/04/2015 0:00:00;6
17/04/2015 1:00:00;5
17/04/2015 2:00:00;5
17/04/2015 3:00:00;4
17/04/2015 4:00:00;5
17/04/2015 5:00:00;4
17/04/2015 6:00:00;4
17/04/2015 7:00:00;3
17/04/2015 8:00:00;4
17/04/2015 9:00:00;5
17/04/2015 10:00:00;5
17/04/2015 11:00:00;7
17/04/2015 12:00:00;7
17/04/2015 13:00:00;9
17/04/2015 14:00:00;8
17/04/2015 15:00:00;7
17/04/2015 16:00:00;7
17/04/2015 17:00:00;7
17/04/2015 18:00:00;8
17/04/2015 19:00:00;8
17/04/2015 20:00:00;8
17/04/2015 21:00:00;6
17/04/2015 22:00:00;6
17/04/2015 23:00:00;7
18/04/2015 0:00:00;7
18/04/2015 1:00:00;7
18/04/2015 2:00:00;7
18/04/2015 3:00:00;5
18/04/2015 4:00:00;5
18/04/2015 5:00:00;5
18/04/2015 6:00:00;4
18/04/2015 7:00:00;4
18/04/2015 8:00:00;5
18/04/2015 9:00:00;6
18/04/2015 10:00:00;7
18/04/2015 11:00:00;8
18/04/2015 12:00:00;9
18/04/2015 13:00:00;8
18/04/2015 14:00:00;6
18/04/2015 15:00:00;6
18/04/2015 16:00:00;4
18/04/2015 17:00:00;5
18/04/2015 18:00:00;6
18/04/2015 19:00:00;5
18/04/2015 20:00:00;6
18/04/2015 21:00:00;7
18/04/2015 22:00:00;8
18/04/2015 23:00:00;8
19/04/2015 0:00:00;9
19/04/2015 1:00:00;9
19/04/2015 2:00:00;7
19/04/2015 3:00:00;7
19/04/2015 4:00:00;8
19/04/2015 5:00:00;9
19/04/2015 6:00:00;8
19/04/2015 7:00:00;8
19/04/2015 8:00:00;7
19/04/2015 9:00:00;8
19/04/2015 10:00:00;10
19/04/2015 11:00:00;12
19/04/2015 12:00:00;9
19/04/2015 13:00:00;7
19/04/2015 14:00:00;7
19/04/2015 15:00:00;4
19/04/2015 16:00:00;5
19/04/2015 17:00:00;5
19/04/2015 18:00:00;4
19/04/2015 19:00:00;5
19/04/2015 20:00:00;6
19/04/2015 21:00:00;6
19/04/2015 22:00:00;6
19/04/2015 23:00:00;7
20/04/2015 0:00:00;7
20/04/2015 1:00:00;9
20/04/2015 2:00:00;8
20/04/2015 3:00:00;7
20/04/2015 4:00:00;6
20/04/2015 5:00:00;6
20/04/2015 6:00:00;5
20/04/2015 7:00:00;5
20/04/2015 8:00:00;6
20/04/2015 9:00:00;7
20/04/2015 10:00:00;6
20/04/2015 11:00:00;6
20/04/2015 12:00:00;6
20/04/2015 13:00:00;5
20/04/2015 14:00:00;6
20/04/2015 15:00:00;4
20/04/2015 16:00:00;4
20/04/2015 17:00:00;4
20/04/2015 18:00:00;4
20/04/2015 19:00:00;5
20/04/2015 20:00:00;7
20/04/2015 21:00:00;6
20/04/2015 22:00:00;5
20/04/2015 23:00:00;7
21/04/2015 0:00:00;6
21/04/2015 1:00:00;6
21/04/2015 2:00:00;6
21/04/2015 3:00:00;3
21/04/2015 4:00:00;5
21/04/2015 5:00:00;3
21/04/2015 6:00:00;4
21/04/2015 7:00:00;3
21/04/2015 8:00:00;5
21/04/2015 9:00:00;5
21/04/2015 10:00:00;7
21/04/2015 11:00:00;8
21/04/2015 12:00:00;8
21/04/2015 13:00:00;9
21/04/2015 14:00:00;8
21/04/2015 15:00:00;7
21/04/2015 16:00:00;6
21/04/2015 17:00:00;7
21/04/2015 18:00:00;6
21/04/2015 19:00:00;8
21/04/2015 20:00:00;9
21/04/2015 21:00:00;6
21/04/2015 22:00:00;7
21/04/2015 23:00:00;6
22/04/2015 0:00:00;8
22/04/2015 1:00:00;8
22/04/2015 2:00:00;6
22/04/2015 3:00:00;5
22/04/2015 4:00:00;4
22/04/2015 5:00:00;4
22/04/2015 6:00:00;4
22/04/2015 7:00:00;4
22/04/2015 8:00:00;5
22/04/2015 9:00:00;5
22/04/2015 10:00:00;3
22/04/2015 11:00:00;5
22/04/2015 12:00:00;4
22/04/2015 13:00:00;5
22/04/2015 14:00:00;5
22/04/2015 15:00:00;5
22/04/2015 16:00:00;4
22/04/2015 17:00:00;4
22/04/2015 18:00:00;5
22/04/2015 19:00:00;7
22/04/2015 20:00:00;9
22/04/2015 21:00:00;7
22/04/2015 22:00:00;5
22/04/2015 23:00:00;7
23/04/2015 0:00:00;6
23/04/2015 1:00:00;7
23/04/2015 2:00:00;5
23/04/2015 3:00:00;5
23/04/2015 4:00:00;4
23/04/2015 5:00:00;4
23/04/2015 6:00:00;4
23/04/2015 7:00:00;4
23/04/2015 8:00:00;5
23/04/2015 9:00:00;4
23/04/2015 10:00:00;6
23/04/2015 11:00:00;7
23/04/2015 12:00:00;7
23/04/2015 13:00:00;5
23/04/2015 14:00:00;6
23/04/2015 15:00:00;4
23/04/2015 16:00:00;6
23/04/2015 17:00:00;6
23/04/2015 18:00:00;6
23/04/2015 19:00:00;9
23/04/2015 20:00:00;8
23/04/2015 21:00:00;7
23/04/2015 22:00:00;6
23/04/2015 23:00:00;7
24/04/2015 0:00:00;8
24/04/2015 1:00:00;7
24/04/2015 2:00:00;6
24/04/2015 3:00:00;5
24/04/2015 4:00:00;5
24/04/2015 5:00:00;5
24/04/2015 6:00:00;5
24/04/2015 7:00:00;5
24/04/2015 8:00:00;6
24/04/2015 9:00:00;7
24/04/2015 10:00:00;5
24/04/2015 11:00:00;6
24/04/2015 12:00:00;8
24/04/2015 13:00:00;9
24/04/2015 14:00:00;9
24/04/2015 15:00:00;6
24/04/2015 16:00:00;7
24/04/2015 17:00:00;8
24/04/2015 18:00:00;7
24/04/2015 19:00:00;7
24/04/2015 20:00:00;7
24/04/2015 21:00:00;6
24/04/2015 22:00:00;8
24/04/2015 23:00:00;7
25/04/2015 0:00:00;8
25/04/2015 1:00:00;9
25/04/2015 2:00:00;7
25/04/2015 3:00:00;6
25/04/2015 4:00:00;6
25/04/2015 5:00:00;6
25/04/2015 6:00:00;5
25/04/2015 7:00:00;7
25/04/2015 8:00:00;10
25/04/2015 9:00:00;9
25/04/2015 10:00:00;9
25/04/2015 11:00:00;8
25/04/2015 12:00:00;8
25/04/2015 13:00:00;7
25/04/2015 14:00:00;6
25/04/2015 15:00:00;6
25/04/2015 16:00:00;5
25/04/2015 17:00:00;5
25/04/2015 18:00:00;6
25/04/2015 19:00:00;6
25/04/2015 20:00:00;7
25/04/2015 21:00:00;6
25/04/2015 22:00:00;8
25/04/2015 23:00:00;8
26/04/2015 0:00:00;9
26/04/2015 1:00:00;7
26/04/2015 2:00:00;7
26/04/2015 3:00:00;7
26/04/2015 4:00:00;6
26/04/2015 5:00:00;6
26/04/2015 6:00:00;6
26/04/2015 7:00:00;8
26/04/2015 8:00:00;8
26/04/2015 9:00:00;10
26/04/2015 10:00:00;10
26/04/2015 11:00:00;10
26/04/2015 12:00:00;8
26/04/2015 13:00:00;6
26/04/2015 14:00:00;7
26/04/2015 15:00:00;7
26/04/2015 16:00:00;5
26/04/2015 17:00:00;7
26/04/2015 18:00:00;5
26/04/2015 19:00:00;6
26/04/2015 20:00:00;6
26/04/2015 21:00:00;7
26/04/2015 22:00:00;8
26/04/2015 23:00:00;8
27/04/2015 0:00:00;8
27/04/2015 1:00:00;10
27/04/2015 2:00:00;7
27/04/2015 3:00:00;6
27/04/2015 4:00:00;5
27/04/2015 5:00:00;5
27/04/2015 6:00:00;6
27/04/2015 7:00:00;5
27/04/2015 8:00:00;7
27/04/2015 9:00:00;8
27/04/2015 10:00:00;11
27/04/2015 11:00:00;8
27/04/2015 12:00:00;8
27/04/2015 13:00:00;6
27/04/2015 14:00:00;5
27/04/2015 15:00:00;4
27/04/2015 16:00:00;5
27/04/2015 17:00:00;5
27/04/2015 18:00:00;6
27/04/2015 19:00:00;6
27/04/2015 20:00:00;6
27/04/2015 21:00:00;7
27/04/2015 22:00:00;7
27/04/2015 23:00:00;8
28/04/2015 0:00:00;8
28/04/2015 1:00:00;7
28/04/2015 2:00:00;7
28/04/2015 3:00:00;5
28/04/2015 4:00:00;5
28/04/2015 5:00:00;4
28/04/2015 6:00:00;6
28/04/2015 7:00:00;4
28/04/2015 8:00:00;7
28/04/2015 9:00:00;8
28/04/2015 10:00:00;8
28/04/2015 11:00:00;9
28/04/2015 12:00:00;8
28/04/2015 13:00:00;6
28/04/2015 14:00:00;5
28/04/2015 15:00:00;5
28/04/2015 16:00:00;6
28/04/2015 17:00:00;6
28/04/2015 18:00:00;6
28/04/2015 19:00:00;5
28/04/2015 20:00:00;6
28/04/2015 21:00:00;5
28/04/2015 22:00:00;7
28/04/2015 23:00:00;8
29/04/2015 0:00:00;7
29/04/2015 1:00:00;7
29/04/2015 2:00:00;6
29/04/2015 3:00:00;5
29/04/2015 4:00:00;5
29/04/2015 5:00:00;4
29/04/2015 6:00:00;4
29/04/2015 7:00:00;5
29/04/2015 8:00:00;6
29/04/2015 9:00:00;6
29/04/2015 10:00:00;6
29/04/2015 11:00:00;6
29/04/2015 12:00:00;8
29/04/2015 13:00:00;5
29/04/2015 14:00:00;5
29/04/2015 15:00:00;5
29/04/2015 16:00:00;5
29/04/2015 17:00:00;5
29/04/2015 18:00:00;6
29/04/2015 19:00:00;7
29/04/2015 20:00:00;7
29/04/2015 21:00:00;5
29/04/2015 22:00:00;7
29/04/2015 23:00:00;7
30/04/2015 0:00:00;8
30/04/2015 1:00:00;7
30/04/2015 2:00:00;6
30/04/2015 3:00:00;5
30/04/2015 4:00:00;5
30/04/2015 5:00:00;5
30/04/2015 6:00:00;5
30/04/2015 7:00:00;4
30/04/2015 8:00:00;5
30/04/2015 9:00:00;7
30/04/2015 10:00:00;6
30/04/2015 11:00:00;7
30/04/2015 12:00:00;8
30/04/2015 13:00:00;7
30/04/2015 14:00:00;5
30/04/2015 15:00:00;6
30/04/2015 16:00:00;6
30/04/2015 17:00:00;6
30/04/2015 18:00:00;7
30/04/2015 19:00:00;7
30/04/2015 20:00:00;7
30/04/2015 21:00:00;6
30/04/2015 22:00:00;8
30/04/2015 23:00:00;9
01/05/2015 0:00:00;9
01/05/2015 1:00:00;8
01/05/2015 2:00:00;6
01/05/2015 3:00:00;5
01/05/2015 4:00:00;5
01/05/2015 5:00:00;6
01/05/2015 6:00:00;4
01/05/2015 7:00:00;5
01/05/2015 8:00:00;5
01/05/2015 9:00:00;5
01/05/2015 10:00:00;8
01/05/2015 11:00:00;8
01/05/2015 12:00:00;9
01/05/2015 13:00:00;6
01/05/2015 14:00:00;7
01/05/2015 15:00:00;6
01/05/2015 16:00:00;7
01/05/2015 17:00:00;7
01/05/2015 18:00:00;7
01/05/2015 19:00:00;8
01/05/2015 20:00:00;8
01/05/2015 21:00:00;8
01/05/2015 22:00:00;9
01/05/2015 23:00:00;10
02/05/2015 0:00:00;12
02/05/2015 1:00:00;15
02/05/2015 2:00:00;10
02/05/2015 3:00:00;8
02/05/2015 4:00:00;8
02/05/2015 5:00:00;7
02/05/2015 6:00:00;10
02/05/2015 7:00:00;12
02/05/2015 8:00:00;17
02/05/2015 9:00:00;18
02/05/2015 10:00:00;18
02/05/2015 11:00:00;12
02/05/2015 12:00:00;10
02/05/2015 13:00:00;9
02/05/2015 14:00:00;8
02/05/2015 15:00:00;10
02/05/2015 16:00:00;13
02/05/2015 17:00:00;10
02/05/2015 18:00:00;10
02/05/2015 19:00:00;12
02/05/2015 20:00:00;11
02/05/2015 21:00:00;11
02/05/2015 22:00:00;12
02/05/2015 23:00:00;16
03/05/2015 0:00:00;14
03/05/2015 1:00:00;13
03/05/2015 2:00:00;11
03/05/2015 3:00:00;9
03/05/2015 4:00:00;10
03/05/2015 5:00:00;10
03/05/2015 6:00:00;12
03/05/2015 7:00:00;12
03/05/2015 8:00:00;12
03/05/2015 9:00:00;18
03/05/2015 10:00:00;17
03/05/2015 11:00:00;13
03/05/2015 12:00:00;17
03/05/2015 13:00:00;9
03/05/2015 14:00:00;9
03/05/2015 15:00:00;10
03/05/2015 16:00:00;10
03/05/2015 17:00:00;11
03/05/2015 18:00:00;11
03/05/2015 19:00:00;13
03/05/2015 20:00:00;12
03/05/2015 21:00:00;15
03/05/2015 22:00:00;16
03/05/2015 23:00:00;19
04/05/2015 0:00:00;19
04/05/2015 1:00:00;14
04/05/2015 2:00:00;12
04/05/2015 3:00:00;11
04/05/2015 4:00:00;14
04/05/2015 5:00:00;19
04/05/2015 6:00:00;20
04/05/2015 7:00:00;20
04/05/2015 8:00:00;20
04/05/2015 9:00:00;22
04/05/2015 10:00:00;15
04/05/2015 11:00:00;20
04/05/2015 12:00:00;16
04/05/2015 13:00:00;10
04/05/2015 14:00:00;10
04/05/2015 15:00:00;10
04/05/2015 16:00:00;12
04/05/2015 17:00:00;11
04/05/2015 18:00:00;10
04/05/2015 19:00:00;9
04/05/2015 20:00:00;9
04/05/2015 21:00:00;9
04/05/2015 22:00:00;8
04/05/2015 23:00:00;11
05/05/2015 0:00:00;11
05/05/2015 1:00:00;10
05/05/2015 2:00:00;8
05/05/2015 3:00:00;8
05/05/2015 4:00:00;7
05/05/2015 5:00:00;9
05/05/2015 6:00:00;8
05/05/2015 7:00:00;9
05/05/2015 8:00:00;10
05/05/2015 9:00:00;11
05/05/2015 10:00:00;14
05/05/2015 11:00:00;14
05/05/2015 12:00:00;14
05/05/2015 13:00:00;10
05/05/2015 14:00:00;12
05/05/2015 15:00:00;9
05/05/2015 16:00:00;12
05/05/2015 17:00:00;10
05/05/2015 18:00:00;10
05/05/2015 19:00:00;12
05/05/2015 20:00:00;10
05/05/2015 21:00:00;9
05/05/2015 22:00:00;10
05/05/2015 23:00:00;12
06/05/2015 0:00:00;11
06/05/2015 1:00:00;10
06/05/2015 2:00:00;7
06/05/2015 3:00:00;7
06/05/2015 4:00:00;6
06/05/2015 5:00:00;6
06/05/2015 6:00:00;6
06/05/2015 7:00:00;8
06/05/2015 8:00:00;7
06/05/2015 9:00:00;12
06/05/2015 10:00:00;13
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;30
06/05/2015 14:00:00;13
06/05/2015 15:00:00;8
06/05/2015 16:00:00;8
06/05/2015 17:00:00;9
06/05/2015 18:00:00;10
06/05/2015 19:00:00;11
06/05/2015 20:00:00;11
06/05/2015 21:00:00;9
06/05/2015 22:00:00;10
06/05/2015 23:00:00;11
07/05/2015 0:00:00;12
07/05/2015 1:00:00;11
07/05/2015 2:00:00;8
07/05/2015 3:00:00;7
07/05/2015 4:00:00;8
07/05/2015 5:00:00;6
07/05/2015 6:00:00;6
07/05/2015 7:00:00;7
07/05/2015 8:00:00;9
07/05/2015 9:00:00;8
07/05/2015 10:00:00;9
07/05/2015 11:00:00;10
07/05/2015 12:00:00;10
07/05/2015 13:00:00;9
07/05/2015 14:00:00;7
07/05/2015 15:00:00;8
07/05/2015 16:00:00;9
07/05/2015 17:00:00;9
07/05/2015 18:00:00;10
07/05/2015 19:00:00;10
07/05/2015 20:00:00;9
07/05/2015 21:00:00;9
07/05/2015 22:00:00;9
07/05/2015 23:00:00;11
08/05/2015 0:00:00;11
08/05/2015 1:00:00;9
08/05/2015 2:00:00;8
08/05/2015 3:00:00;9
08/05/2015 4:00:00;7
08/05/2015 5:00:00;6
08/05/2015 6:00:00;8
08/05/2015 7:00:00;8
08/05/2015 8:00:00;10
08/05/2015 9:00:00;11
08/05/2015 10:00:00;12
08/05/2015 11:00:00;15
08/05/2015 12:00:00;9
08/05/2015 13:00:00;9
08/05/2015 14:00:00;10
08/05/2015 15:00:00;9
08/05/2015 16:00:00;10
08/05/2015 17:00:00;11
08/05/2015 18:00:00;12
08/05/2015 19:00:00;14
08/05/2015 20:00:00;12
08/05/2015 21:00:00;15
08/05/2015 22:00:00;16
08/05/2015 23:00:00;14
09/05/2015 0:00:00;14
09/05/2015 1:00:00;12
09/05/2015 2:00:00;14
09/05/2015 3:00:00;11
09/05/2015 4:00:00;9
09/05/2015 5:00:00;10
09/05/2015 6:00:00;9
09/05/2015 7:00:00;11
09/05/2015 8:00:00;13
09/05/2015 9:00:00;19
09/05/2015 10:00:00;17
09/05/2015 11:00:00;14
09/05/2015 12:00:00;11
09/05/2015 13:00:00;10
09/05/2015 14:00:00;9
09/05/2015 15:00:00;11
09/05/2015 16:00:00;11
09/05/2015 17:00:00;12
09/05/2015 18:00:00;14
09/05/2015 19:00:00;15
09/05/2015 20:00:00;15
09/05/2015 21:00:00;15
09/05/2015 22:00:00;16
09/05/2015 23:00:00;16
10/05/2015 0:00:00;16
10/05/2015 1:00:00;15
10/05/2015 2:00:00;14
10/05/2015 3:00:00;14
10/05/2015 4:00:00;14
10/05/2015 5:00:00;15
10/05/2015 6:00:00;20
10/05/2015 7:00:00;18
10/05/2015 8:00:00;18
10/05/2015 9:00:00;18
10/05/2015 10:00:00;19
10/05/2015 11:00:00;12
10/05/2015 12:00:00;14
10/05/2015 13:00:00;15
10/05/2015 14:00:00;10
10/05/2015 15:00:00;10
10/05/2015 16:00:00;11
10/05/2015 17:00:00;12
10/05/2015 18:00:00;13
10/05/2015 19:00:00;14
10/05/2015 20:00:00;19
10/05/2015 21:00:00;24
10/05/2015 22:00:00;23
10/05/2015 23:00:00;17
11/05/2015 0:00:00;15
11/05/2015 1:00:00;12
11/05/2015 2:00:00;11
11/05/2015 3:00:00;11
11/05/2015 4:00:00;10
11/05/2015 5:00:00;3
11/05/2015 6:00:00;12
11/05/2015 7:00:00;10
11/05/2015 8:00:00;16
11/05/2015 9:00:00;12
11/05/2015 10:00:00;17
11/05/2015 11:00:00;19
11/05/2015 12:00:00;13
11/05/2015 13:00:00;12
11/05/2015 14:00:00;11
11/05/2015 15:00:00;10
11/05/2015 16:00:00;10
11/05/2015 17:00:00;11
11/05/2015 18:00:00;12
11/05/2015 19:00:00;13
11/05/2015 20:00:00;14
11/05/2015 21:00:00;14
11/05/2015 22:00:00;14
11/05/2015 23:00:00;15
12/05/2015 0:00:00;16
12/05/2015 1:00:00;13
12/05/2015 2:00:00;13
12/05/2015 3:00:00;14
12/05/2015 4:00:00;14
12/05/2015 5:00:00;13
12/05/2015 6:00:00;14
12/05/2015 7:00:00;14
12/05/2015 8:00:00;16
12/05/2015 9:00:00;16
12/05/2015 10:00:00;17
12/05/2015 11:00:00;18
12/05/2015 12:00:00;9
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;166
13/05/2015 1:00:00;11
13/05/2015 2:00:00;11
13/05/2015 3:00:00;12
13/05/2015 4:00:00;9
13/05/2015 5:00:00;8
13/05/2015 6:00:00;9
13/05/2015 7:00:00;8
13/05/2015 8:00:00;10
13/05/2015 9:00:00;14
13/05/2015 10:00:00;13
13/05/2015 11:00:00;15
13/05/2015 12:00:00;13
13/05/2015 13:00:00;10
13/05/2015 14:00:00;11
13/05/2015 15:00:00;12
13/05/2015 16:00:00;13
13/05/2015 17:00:00;12
13/05/2015 18:00:00;15
13/05/2015 19:00:00;17
13/05/2015 20:00:00;14
13/05/2015 21:00:00;16
13/05/2015 22:00:00;16
13/05/2015 23:00:00;17
14/05/2015 0:00:00;21
14/05/2015 1:00:00;14
14/05/2015 2:00:00;13
14/05/2015 3:00:00;12
14/05/2015 4:00:00;12
14/05/2015 5:00:00;10
14/05/2015 6:00:00;12
14/05/2015 7:00:00;13
14/05/2015 8:00:00;18
14/05/2015 9:00:00;19
14/05/2015 10:00:00;13
14/05/2015 11:00:00;11
14/05/2015 12:00:00;10
14/05/2015 13:00:00;11
14/05/2015 14:00:00;10
14/05/2015 15:00:00;12
14/05/2015 16:00:00;15
14/05/2015 17:00:00;14
14/05/2015 18:00:00;15
14/05/2015 19:00:00;15
14/05/2015 20:00:00;11
14/05/2015 21:00:00;13
14/05/2015 22:00:00;13
14/05/2015 23:00:00;19
15/05/2015 0:00:00;17
15/05/2015 1:00:00;12
15/05/2015 2:00:00;11
15/05/2015 3:00:00;8
15/05/2015 4:00:00;8
15/05/2015 5:00:00;8
15/05/2015 6:00:00;7
15/05/2015 7:00:00;6
15/05/2015 8:00:00;7
15/05/2015 9:00:00;9
15/05/2015 10:00:00;10
15/05/2015 11:00:00;10
15/05/2015 12:00:00;9
15/05/2015 13:00:00;8
15/05/2015 14:00:00;9
15/05/2015 15:00:00;8
15/05/2015 16:00:00;7
15/05/2015 17:00:00;8
15/05/2015 18:00:00;8
15/05/2015 19:00:00;10
15/05/2015 20:00:00;11
15/05/2015 21:00:00;10
15/05/2015 22:00:00;10
15/05/2015 23:00:00;10
16/05/2015 0:00:00;10
16/05/2015 1:00:00;10
16/05/2015 2:00:00;8
16/05/2015 3:00:00;8
16/05/2015 4:00:00;7
16/05/2015 5:00:00;8
16/05/2015 6:00:00;9
16/05/2015 7:00:00;8
16/05/2015 8:00:00;10
16/05/2015 9:00:00;10
16/05/2015 10:00:00;11
16/05/2015 11:00:00;11
16/05/2015 12:00:00;9
16/05/2015 13:00:00;10
16/05/2015 14:00:00;8
16/05/2015 15:00:00;8
16/05/2015 16:00:00;8
16/05/2015 17:00:00;9
16/05/2015 18:00:00;9
16/05/2015 19:00:00;10
16/05/2015 20:00:00;12
16/05/2015 21:00:00;10
16/05/2015 22:00:00;10
16/05/2015 23:00:00;10
17/05/2015 0:00:00;12
17/05/2015 1:00:00;9
17/05/2015 2:00:00;7
17/05/2015 3:00:00;8
17/05/2015 4:00:00;8
17/05/2015 5:00:00;7
17/05/2015 6:00:00;9
17/05/2015 7:00:00;9
